Date,Open,High,Low,Close,Volume,Ticker
2022-05-31,18.280000686645508,18.59000015258789,18.079999923706055,18.25,229600,ACDC  
2022-06-01,18.299999237060547,19.459999084472656,17.899999618530273,18.559999465942383,880300,ACDC  
2022-06-02,18.600000381469727,18.809999465942383,18.219999313354492,18.5,420000,ACDC  
2022-06-03,18.709999084472656,19.65999984741211,18.68000030517578,19.600000381469727,431100,ACDC  
2022-06-06,19.899999618530273,20.450000762939453,19.71500015258789,20.209999084472656,363200,ACDC  
2022-06-07,20.5,23.11400032043457,20.5,22.610000610351562,982000,ACDC  
2022-06-08,22.90999984741211,23.6200008392334,22.469999313354492,22.75,827700,ACDC  
2022-06-09,22.889999389648438,23.34000015258789,21.5,22.639999389648438,688100,ACDC  
2022-06-10,22.09000015258789,23.3799991607666,21.889999389648438,22.65999984741211,502000,ACDC  
2022-06-13,22.0,22.260000228881836,21.5939998626709,21.979999542236328,369500,ACDC  
2022-06-14,22.309999465942383,22.801000595092773,22.040000915527344,22.40999984741211,579500,ACDC  
2022-06-15,22.540000915527344,23.489999771118164,22.1299991607666,22.8799991607666,681100,ACDC  
2022-06-16,22.399999618530273,22.84000015258789,21.989999771118164,22.360000610351562,684800,ACDC  
2022-06-17,23.0,23.0,20.700000762939453,21.260000228881836,1923400,ACDC  
2022-06-21,21.479999542236328,21.690000534057617,20.270000457763672,21.489999771118164,971100,ACDC  
2022-06-22,20.360000610351562,20.674999237060547,18.155000686645508,19.309999465942383,1133800,ACDC  
2022-06-23,19.40999984741211,19.40999984741211,16.829999923706055,18.309999465942383,1127800,ACDC  
2022-06-24,18.200000762939453,19.5,17.399999618530273,18.56999969482422,850500,ACDC  
2022-06-27,18.920000076293945,20.149999618530273,18.65999984741211,19.709999084472656,388800,ACDC  
2022-06-28,19.84000015258789,20.14299964904785,19.43000030517578,19.5,550700,ACDC  
2022-06-29,19.760000228881836,19.760000228881836,18.290000915527344,18.799999237060547,353000,ACDC  
2022-06-30,18.469999313354492,18.6299991607666,17.780000686645508,18.309999465942383,350400,ACDC  
2022-07-01,18.229999542236328,18.450000762939453,17.31999969482422,18.229999542236328,156900,ACDC  
2022-07-05,17.8700008392334,17.884000778198242,16.690000534057617,17.040000915527344,258300,ACDC  
2022-07-06,16.809999465942383,17.219999313354492,14.199999809265137,16.610000610351562,1069700,ACDC  
2022-07-07,16.540000915527344,17.729999542236328,16.299999237060547,16.770000457763672,340000,ACDC  
2022-07-08,17.049999237060547,17.364999771118164,16.31999969482422,17.15999984741211,230200,ACDC  
2022-07-11,16.950000762939453,17.709999084472656,16.030000686645508,16.43000030517578,237400,ACDC  
2022-07-12,15.899999618530273,16.520000457763672,15.470000267028809,15.649999618530273,181700,ACDC  
2022-07-13,15.430000305175781,15.739999771118164,14.970000267028809,15.329999923706055,436900,ACDC  
2022-07-14,14.930000305175781,15.5,14.010000228881836,14.25,387600,ACDC  
2022-07-15,13.180000305175781,14.84000015258789,13.180000305175781,14.720000267028809,282200,ACDC  
2022-07-18,15.149999618530273,15.789999961853027,14.800000190734863,15.09000015258789,117400,ACDC  
2022-07-19,15.149999618530273,16.15999984741211,14.930000305175781,16.139999389648438,245100,ACDC  
2022-07-20,15.899999618530273,16.780000686645508,15.470000267028809,16.770000457763672,184600,ACDC  
2022-07-21,16.40999984741211,16.90399932861328,16.010000228881836,16.479999542236328,116700,ACDC  
2022-07-22,16.479999542236328,16.719999313354492,15.600000381469727,15.670000076293945,188600,ACDC  
2022-07-25,15.850000381469727,16.899999618530273,15.550000190734863,16.739999771118164,183100,ACDC  
2022-07-26,16.770000457763672,17.200000762939453,16.700000762939453,17.110000610351562,289300,ACDC  
2022-07-27,17.209999084472656,18.389999389648438,17.0,18.18000030517578,364300,ACDC  
2022-07-28,18.18000030517578,18.34000015258789,17.520000457763672,18.270000457763672,173100,ACDC  
2022-07-29,18.389999389648438,18.90999984741211,17.829999923706055,18.3799991607666,242300,ACDC  
2022-08-01,17.8700008392334,18.2549991607666,17.350000381469727,17.959999084472656,161500,ACDC  
2022-08-02,17.780000686645508,18.610000610351562,17.645000457763672,18.3700008392334,123000,ACDC  
2022-08-03,18.520000457763672,18.520000457763672,17.584999084472656,18.360000610351562,273400,ACDC  
2022-08-04,18.110000610351562,18.33300018310547,17.15999984741211,17.15999984741211,240300,ACDC  
2022-08-05,16.8799991607666,17.700000762939453,16.56999969482422,17.469999313354492,202400,ACDC  
2022-08-08,17.34000015258789,17.795000076293945,16.81999969482422,17.520000457763672,193800,ACDC  
2022-08-09,17.59000015258789,17.68000030517578,16.709999084472656,17.040000915527344,273900,ACDC  
2022-08-10,17.040000915527344,17.899999618530273,16.950000762939453,17.850000381469727,230100,ACDC  
2022-08-11,18.200000762939453,18.989999771118164,18.149999618530273,18.31999969482422,419800,ACDC  
2022-08-12,19.0,20.3700008392334,17.520000457763672,20.299999237060547,942500,ACDC  
2022-08-15,20.299999237060547,20.299999237060547,18.709999084472656,19.6200008392334,216300,ACDC  
2022-08-16,19.6200008392334,20.15999984741211,18.405000686645508,19.18000030517578,254400,ACDC  
2022-08-17,18.940000534057617,19.729999542236328,18.84000015258789,19.049999237060547,180000,ACDC  
2022-08-18,19.329999923706055,20.280000686645508,19.329999923706055,19.950000762939453,203500,ACDC  
2022-08-19,19.899999618530273,20.079999923706055,19.010000228881836,19.799999237060547,250900,ACDC  
2022-08-22,19.43000030517578,19.670000076293945,18.375,19.6299991607666,208600,ACDC  
2022-08-23,19.829999923706055,21.68000030517578,19.829999923706055,20.579999923706055,385500,ACDC  
2022-08-24,20.690000534057617,21.719999313354492,20.375,21.209999084472656,603400,ACDC  
2022-08-25,21.959999084472656,21.969999313354492,21.040000915527344,21.540000915527344,261200,ACDC  
2022-08-26,21.559999465942383,21.614999771118164,20.520000457763672,20.940000534057617,260000,ACDC  
2022-08-29,21.010000228881836,21.829999923706055,20.639999389648438,21.549999237060547,388000,ACDC  
2022-08-30,21.170000076293945,21.280000686645508,19.149999618530273,19.93000030517578,525600,ACDC  
2022-08-31,19.579999923706055,20.06999969482422,19.492000579833984,19.690000534057617,167600,ACDC  
2022-09-01,19.399999618530273,19.485000610351562,18.100000381469727,19.31999969482422,273800,ACDC  
2022-09-02,19.700000762939453,20.09000015258789,19.110000610351562,19.790000915527344,182000,ACDC  
2022-09-06,19.700000762939453,20.25,18.565000534057617,18.989999771118164,369800,ACDC  
2022-09-07,18.559999465942383,19.079999923706055,18.170000076293945,18.350000381469727,218200,ACDC  
2022-09-08,18.360000610351562,19.0,17.940000534057617,18.90999984741211,253300,ACDC  
2022-09-09,19.3700008392334,20.010000228881836,18.969999313354492,19.81999969482422,386000,ACDC  
2022-09-12,20.190000534057617,21.28499984741211,20.190000534057617,20.68000030517578,296800,ACDC  
2022-09-13,20.459999084472656,20.799999237060547,19.989999771118164,20.459999084472656,469300,ACDC  
2022-09-14,20.610000610351562,21.149999618530273,20.110000610351562,20.8700008392334,399200,ACDC  
2022-09-15,20.59000015258789,20.59000015258789,18.989999771118164,19.239999771118164,552400,ACDC  
2022-09-16,19.0,19.360000610351562,18.649999618530273,18.90999984741211,2649600,ACDC  
2022-09-19,18.450000762939453,19.440000534057617,18.239999771118164,18.290000915527344,390900,ACDC  
2022-09-20,18.100000381469727,18.520000457763672,17.645000457763672,17.690000534057617,283400,ACDC  
2022-09-21,17.75,18.1299991607666,17.0049991607666,17.1200008392334,198800,ACDC  
2022-09-22,17.299999237060547,17.524999618530273,16.729999542236328,16.770000457763672,159300,ACDC  
2022-09-23,16.0,16.059999465942383,15.0,16.010000228881836,366700,ACDC  
2022-09-26,16.020000457763672,16.280000686645508,15.399999618530273,15.520000457763672,321900,ACDC  
2022-09-27,15.699999809265137,16.170000076293945,14.71500015258789,14.90999984741211,305900,ACDC  
2022-09-28,15.09000015258789,16.209999084472656,14.75,15.850000381469727,432700,ACDC  
2022-09-29,15.569999694824219,15.569999694824219,14.899999618530273,15.180000305175781,244500,ACDC  
2022-09-30,14.899999618530273,15.520000457763672,14.680000305175781,15.210000038146973,246700,ACDC  
2022-10-03,15.880000114440918,16.315000534057617,15.739999771118164,16.100000381469727,349000,ACDC  
2022-10-04,16.43000030517578,17.729999542236328,16.059999465942383,17.700000762939453,738600,ACDC  
2022-10-05,17.700000762939453,18.959999084472656,17.489999771118164,18.899999618530273,208700,ACDC  
2022-10-06,18.829999923706055,19.549999237060547,18.739999771118164,19.229999542236328,178800,ACDC  
2022-10-07,19.389999389648438,19.450000762939453,18.649999618530273,19.399999618530273,116500,ACDC  
2022-10-10,19.350000381469727,19.834999084472656,18.170000076293945,18.280000686645508,239500,ACDC  
2022-10-11,17.739999771118164,18.100000381469727,17.040000915527344,17.649999618530273,264000,ACDC  
2022-10-12,17.549999237060547,17.56999969482422,16.231000900268555,17.110000610351562,307400,ACDC  
2022-10-13,16.8700008392334,18.270000457763672,16.59000015258789,18.0,488400,ACDC  
2022-10-14,17.899999618530273,18.139999389648438,17.059999465942383,17.209999084472656,179200,ACDC  
2022-10-17,17.649999618530273,18.045000076293945,17.5,17.799999237060547,212700,ACDC  
2022-10-18,18.309999465942383,18.6299991607666,18.040000915527344,18.270000457763672,348000,ACDC  
2022-10-19,18.469999313354492,19.690000534057617,18.280000686645508,19.65999984741211,317200,ACDC  
2022-10-20,19.969999313354492,20.100000381469727,19.3700008392334,19.540000915527344,263400,ACDC  
2022-10-21,19.719999313354492,20.649999618530273,19.350000381469727,20.450000762939453,374800,ACDC  
2022-10-24,20.5,21.049999237060547,19.93000030517578,21.0,242600,ACDC  
2022-10-25,20.940000534057617,21.190000534057617,20.350000381469727,20.520000457763672,221900,ACDC  
2022-10-26,20.6299991607666,22.239999771118164,20.6299991607666,21.43000030517578,504300,ACDC  
2022-10-27,21.829999923706055,22.1200008392334,21.100000381469727,21.260000228881836,202100,ACDC  
2022-10-28,21.280000686645508,21.610000610351562,20.399999618530273,21.5,481600,ACDC  
2022-10-31,21.3700008392334,22.559999465942383,21.229999542236328,21.90999984741211,810500,ACDC  
2022-11-01,22.420000076293945,22.739999771118164,21.790000915527344,22.079999923706055,319200,ACDC  
2022-11-02,22.059999465942383,22.1200008392334,20.760000228881836,21.25,206300,ACDC  
2022-11-03,20.549999237060547,22.780000686645508,20.549999237060547,22.690000534057617,311900,ACDC  
2022-11-04,23.25,24.5,22.832000732421875,23.899999618530273,641600,ACDC  
2022-11-07,23.940000534057617,26.559999465942383,23.549999237060547,24.639999389648438,874800,ACDC  
2022-11-08,24.809999465942383,25.579999923706055,23.829999923706055,24.670000076293945,353700,ACDC  
2022-11-09,24.110000610351562,24.389999389648438,23.25,23.290000915527344,433600,ACDC  
2022-11-10,23.850000381469727,24.8700008392334,23.83799934387207,24.530000686645508,544800,ACDC  
2022-11-11,25.950000762939453,27.0,24.579999923706055,24.989999771118164,852900,ACDC  
2022-11-14,25.0,26.0,24.5,24.690000534057617,562600,ACDC  
2022-11-15,24.959999084472656,25.0,24.049999237060547,24.600000381469727,435200,ACDC  
2022-11-16,24.59000015258789,25.165000915527344,24.360000610351562,25.059999465942383,461800,ACDC  
2022-11-17,24.290000915527344,25.704999923706055,24.040000915527344,25.690000534057617,500900,ACDC  
2022-11-18,25.469999313354492,25.559999465942383,24.3700008392334,25.360000610351562,410700,ACDC  
2022-11-21,24.959999084472656,24.959999084472656,23.280000686645508,24.670000076293945,787800,ACDC  
2022-11-22,25.110000610351562,25.790000915527344,25.110000610351562,25.719999313354492,616300,ACDC  
2022-11-23,25.68000030517578,25.68000030517578,23.780000686645508,24.809999465942383,329700,ACDC  
2022-11-25,24.989999771118164,25.329999923706055,24.485000610351562,24.6200008392334,121600,ACDC  
2022-11-28,23.690000534057617,24.5,22.729999542236328,23.010000228881836,378600,ACDC  
2022-11-29,23.170000076293945,23.655000686645508,22.5,23.200000762939453,930200,ACDC  
2022-11-30,23.690000534057617,23.899999618530273,22.725000381469727,23.579999923706055,778200,ACDC  
2022-12-01,23.75,24.610000610351562,23.579999923706055,23.639999389648438,336500,ACDC  
2022-12-02,23.31999969482422,24.149999618530273,23.299999237060547,23.5,273200,ACDC  
2022-12-05,24.200000762939453,24.299999237060547,22.799999237060547,22.8799991607666,344100,ACDC  
2022-12-06,22.690000534057617,22.920000076293945,22.170000076293945,22.440000534057617,295400,ACDC  
2022-12-07,22.510000228881836,22.791000366210938,21.6200008392334,21.709999084472656,268100,ACDC  
2022-12-08,21.989999771118164,22.219999313354492,21.469999313354492,21.690000534057617,297700,ACDC  
2022-12-09,21.6299991607666,21.829999923706055,20.200000762939453,20.520000457763672,465900,ACDC  
2022-12-12,20.75,21.850000381469727,20.549999237060547,21.5,362700,ACDC  
2022-12-13,22.040000915527344,22.514999389648438,21.600000381469727,22.18000030517578,588000,ACDC  
2022-12-14,22.170000076293945,22.575000762939453,21.6299991607666,21.899999618530273,292200,ACDC  
2022-12-15,21.709999084472656,22.1299991607666,21.1299991607666,21.93000030517578,260800,ACDC  
2022-12-16,21.540000915527344,22.079999923706055,21.2549991607666,21.700000762939453,1207800,ACDC  
2022-12-19,21.93000030517578,22.219999313354492,21.610000610351562,21.729999542236328,158800,ACDC  
2022-12-20,21.8700008392334,23.5,21.691999435424805,23.229999542236328,377000,ACDC  
2022-12-21,23.56999969482422,23.851999282836914,23.239999771118164,23.68000030517578,278000,ACDC  
2022-12-22,23.700000762939453,23.75,22.8700008392334,23.360000610351562,195500,ACDC  
2022-12-23,23.920000076293945,25.219999313354492,23.530000686645508,25.190000534057617,284900,ACDC  
2022-12-27,25.700000762939453,26.229999542236328,24.829999923706055,25.020000457763672,637600,ACDC  
2022-12-28,25.299999237060547,25.540000915527344,23.700000762939453,24.010000228881836,282700,ACDC  
2022-12-29,23.959999084472656,25.170000076293945,23.895000457763672,24.670000076293945,388400,ACDC  
2022-12-30,24.6200008392334,25.309999465942383,23.975000381469727,25.200000762939453,631600,ACDC  
2023-01-03,25.43000030517578,25.440000534057617,21.0,21.399999618530273,808900,ACDC  
2023-01-04,20.649999618530273,21.31999969482422,19.832000732421875,21.139999389648438,414600,ACDC  
2023-01-05,21.100000381469727,22.059999465942383,20.670000076293945,21.790000915527344,360900,ACDC  
2023-01-06,22.209999084472656,23.165000915527344,21.899999618530273,22.3799991607666,351900,ACDC  
2023-01-09,22.600000381469727,23.290000915527344,22.290000915527344,22.75,422800,ACDC  
2023-01-10,23.229999542236328,24.670000076293945,23.09000015258789,24.649999618530273,734500,ACDC  
2023-01-11,25.0,25.43000030517578,24.110000610351562,24.43000030517578,419900,ACDC  
2023-01-12,25.1299991607666,25.290000915527344,24.1299991607666,24.68000030517578,336200,ACDC  
2023-01-13,24.68000030517578,24.969999313354492,24.16200065612793,24.93000030517578,259700,ACDC  
2023-01-17,25.09000015258789,25.299999237060547,24.030000686645508,24.229999542236328,506300,ACDC  
2023-01-18,24.329999923706055,24.40999984741211,22.34000015258789,22.3700008392334,371600,ACDC  
2023-01-19,22.149999618530273,22.34000015258789,21.559999465942383,21.850000381469727,322200,ACDC  
2023-01-20,22.18000030517578,22.812999725341797,21.690000534057617,22.270000457763672,332300,ACDC  
2023-01-23,22.290000915527344,23.084999084472656,21.579999923706055,22.31999969482422,286700,ACDC  
2023-01-24,22.31999969482422,22.84000015258789,21.8700008392334,22.389999389648438,230500,ACDC  
2023-01-25,22.299999237060547,23.989999771118164,22.06800079345703,23.479999542236328,456300,ACDC  
2023-01-26,23.75,23.959999084472656,22.8799991607666,23.540000915527344,254400,ACDC  
2023-01-27,23.56999969482422,23.959999084472656,22.010000228881836,22.149999618530273,368300,ACDC  
2023-01-30,21.90999984741211,22.170000076293945,21.110000610351562,21.309999465942383,393200,ACDC  
2023-01-31,21.239999771118164,22.520000457763672,21.040000915527344,22.5,407600,ACDC  
2023-02-01,22.239999771118164,22.489999771118164,20.420000076293945,22.1299991607666,495100,ACDC  
2023-02-02,22.09000015258789,22.170000076293945,21.020000457763672,21.360000610351562,286000,ACDC  
2023-02-03,21.469999313354492,22.530000686645508,20.989999771118164,21.020000457763672,314900,ACDC  
2023-02-06,21.110000610351562,21.110000610351562,20.68000030517578,20.889999389648438,221500,ACDC  
2023-02-07,20.969999313354492,21.149999618530273,20.579999923706055,21.0,260900,ACDC  
2023-02-08,21.209999084472656,21.395000457763672,20.8799991607666,21.0,192200,ACDC  
2023-02-09,21.0,21.0,19.93000030517578,20.040000915527344,412400,ACDC  
2023-02-10,20.43000030517578,21.530000686645508,20.173999786376953,21.3700008392334,405000,ACDC  
2023-02-13,21.649999618530273,21.84000015258789,20.899999618530273,21.229999542236328,353300,ACDC  
2023-02-14,21.299999237060547,21.886999130249023,20.940000534057617,21.690000534057617,288900,ACDC  
2023-02-15,21.270000457763672,21.270000457763672,20.579999923706055,20.899999618530273,249000,ACDC  
2023-02-16,21.170000076293945,22.219999313354492,20.8700008392334,21.270000457763672,615000,ACDC  
2023-02-17,21.09000015258789,21.639999389648438,20.60099983215332,21.219999313354492,424000,ACDC  
2023-02-21,20.93000030517578,21.155000686645508,19.059999465942383,19.389999389648438,481500,ACDC  
2023-02-22,19.559999465942383,19.56999969482422,18.559999465942383,19.260000228881836,307700,ACDC  
2023-02-23,19.579999923706055,19.829999923706055,18.969999313354492,19.18000030517578,218300,ACDC  
2023-02-24,18.770000457763672,19.690000534057617,18.700000762939453,19.670000076293945,211200,ACDC  
2023-02-27,19.90999984741211,19.90999984741211,19.260000228881836,19.350000381469727,406500,ACDC  
2023-02-28,19.600000381469727,19.850000381469727,19.100000381469727,19.1299991607666,406400,ACDC  
2023-03-01,18.969999313354492,19.389999389648438,18.8439998626709,19.309999465942383,519800,ACDC  
2023-03-02,19.209999084472656,20.459999084472656,19.016000747680664,20.260000228881836,256500,ACDC  
2023-03-03,19.989999771118164,21.434999465942383,19.989999771118164,21.31999969482422,348600,ACDC  
2023-03-06,21.200000762939453,21.780000686645508,20.920000076293945,21.299999237060547,380100,ACDC  
2023-03-07,21.200000762939453,21.600000381469727,20.6200008392334,20.649999618530273,302800,ACDC  
2023-03-08,20.530000686645508,20.969999313354492,20.21500015258789,20.56999969482422,486800,ACDC  
2023-03-09,20.739999771118164,21.045000076293945,18.764999389648438,18.790000915527344,365800,ACDC  
2023-03-10,18.739999771118164,19.059999465942383,17.69099998474121,17.940000534057617,385700,ACDC  
2023-03-13,17.09000015258789,17.399999618530273,15.949999809265137,16.170000076293945,753300,ACDC  
2023-03-14,16.34000015258789,16.889999389648438,15.550000190734863,16.010000228881836,484900,ACDC  
2023-03-15,15.100000381469727,15.279999732971191,14.25,14.470000267028809,649200,ACDC  
2023-03-16,14.15999984741211,15.359999656677246,13.890000343322754,15.170000076293945,443100,ACDC  
2023-03-17,14.949999809265137,15.039999961853027,13.960000038146973,14.420000076293945,1084600,ACDC  
2023-03-20,14.5,15.324999809265137,14.5,14.670000076293945,606800,ACDC  
2023-03-21,14.40999984741211,14.473999977111816,11.880000114440918,11.930000305175781,2763000,ACDC  
2023-03-22,12.0,12.630000114440918,11.5,11.5,1181000,ACDC  
2023-03-23,11.5,11.675000190734863,10.149999618530273,11.039999961853027,1891300,ACDC  
2023-03-24,11.0,11.279999732971191,10.65999984741211,11.09000015258789,1390900,ACDC  
2023-03-27,11.319999694824219,11.899999618530273,11.010000228881836,11.850000381469727,880200,ACDC  
2023-03-28,11.699999809265137,12.420000076293945,11.430000305175781,12.399999618530273,1321700,ACDC  
2023-03-29,12.520000457763672,12.640000343322754,11.869999885559082,12.5,1966900,ACDC  
2023-03-30,12.6899995803833,12.739999771118164,11.960000038146973,12.25,855200,ACDC  
2023-03-31,12.640000343322754,12.949999809265137,12.380000114440918,12.670000076293945,1879100,ACDC  
2023-04-03,13.600000381469727,13.960000038146973,12.944999694824219,13.5600004196167,1841000,ACDC  
2023-04-04,13.8100004196167,13.8100004196167,12.869999885559082,13.199999809265137,1104200,ACDC  
2023-04-05,13.020000457763672,13.460000038146973,12.90999984741211,13.4399995803833,774400,ACDC  
2023-04-06,13.3100004196167,13.399999618530273,13.085000038146973,13.15999984741211,461600,ACDC  
2023-04-10,13.0,13.670000076293945,12.987000465393066,13.359999656677246,546800,ACDC  
2023-04-11,13.479999542236328,13.479999542236328,12.949999809265137,13.0,572400,ACDC  
2023-04-12,13.119999885559082,13.119999885559082,12.329999923706055,12.90999984741211,974300,ACDC  
2023-04-13,12.899999618530273,13.100000381469727,12.699999809265137,12.930000305175781,378500,ACDC  
2023-04-14,12.949999809265137,13.079999923706055,12.579999923706055,13.050000190734863,618600,ACDC  
2023-04-17,13.010000228881836,13.199999809265137,12.229999542236328,12.350000381469727,685500,ACDC  
2023-04-18,12.210000038146973,12.289999961853027,11.8100004196167,11.979999542236328,436300,ACDC  
2023-04-19,11.699999809265137,12.010000228881836,11.59000015258789,11.8100004196167,437900,ACDC  
2023-04-20,11.520000457763672,11.859999656677246,11.390000343322754,11.65999984741211,493300,ACDC  
2023-04-21,11.619999885559082,11.75,11.3100004196167,11.319999694824219,387500,ACDC  
2023-04-24,11.289999961853027,12.079999923706055,11.289999961853027,12.079999923706055,328200,ACDC  
2023-04-25,11.899999618530273,11.899999618530273,11.164999961853027,11.199999809265137,515000,ACDC  
2023-04-26,11.069999694824219,11.470000267028809,10.550000190734863,10.770000457763672,521200,ACDC  
2023-04-27,10.710000038146973,11.039999961853027,10.604999542236328,10.75,572800,ACDC  
2023-04-28,10.75,11.300000190734863,10.5600004196167,11.199999809265137,670100,ACDC  
2023-05-01,11.079999923706055,11.529999732971191,10.970000267028809,11.489999771118164,436600,ACDC  
2023-05-02,11.270000457763672,11.5,10.069999694824219,10.239999771118164,1444200,ACDC  
2023-05-03,10.010000228881836,10.25,9.289999961853027,9.4399995803833,886100,ACDC  
2023-05-04,9.430000305175781,9.550000190734863,9.100000381469727,9.449999809265137,731400,ACDC  
2023-05-05,9.819999694824219,10.289999961853027,9.75,10.15999984741211,850200,ACDC  
2023-05-08,10.390000343322754,10.880000114440918,9.960000038146973,10.199999809265137,914300,ACDC  
2023-05-09,10.020000457763672,10.90999984741211,9.899999618530273,10.579999923706055,1081700,ACDC  
2023-05-10,9.149999618530273,11.119999885559082,9.010000228881836,11.039999961853027,2734200,ACDC  
2023-05-11,9.845000267028809,10.90999984741211,9.835000038146973,10.854999542236328,1155000,ACDC  
2023-05-12,10.850000381469727,10.949999809265137,10.15999984741211,10.5,838300,ACDC  
2023-05-15,10.529999732971191,11.100000381469727,10.395000457763672,10.75,717800,ACDC  
2023-05-16,10.699999809265137,10.819999694824219,10.270000457763672,10.460000038146973,572600,ACDC  
2023-05-17,10.59000015258789,11.079999923706055,10.239999771118164,10.920000076293945,723700,ACDC  
2023-05-18,10.819999694824219,11.515000343322754,10.600000381469727,11.5,1219800,ACDC  
2023-05-19,11.75,11.819999694824219,11.385000228881836,11.800000190734863,922500,ACDC  
2023-05-22,11.90999984741211,12.229999542236328,11.800000190734863,12.029999732971191,879500,ACDC  
2023-05-23,12.350000381469727,12.505000114440918,12.095000267028809,12.3100004196167,1327800,ACDC  
2023-05-24,12.359999656677246,12.369999885559082,11.914999961853027,12.300000190734863,884800,ACDC  
2023-05-25,12.180000305175781,12.300000190734863,11.5600004196167,11.779999732971191,1537500,ACDC  
2023-05-26,11.800000190734863,11.850000381469727,11.359999656677246,11.720000267028809,1029800,ACDC  
2023-05-30,11.399999618530273,11.890000343322754,11.359999656677246,11.84000015258789,853600,ACDC  
2023-05-31,11.5600004196167,11.800000190734863,11.039999961853027,11.220000267028809,971600,ACDC  
2023-06-01,11.420000076293945,11.880000114440918,11.260000228881836,11.739999771118164,696100,ACDC  
2023-06-02,12.279999732971191,12.479999542236328,11.859999656677246,12.350000381469727,901700,ACDC  
2023-06-05,12.550000190734863,12.680000305175781,11.6899995803833,11.720000267028809,816200,ACDC  
2023-06-06,11.449999809265137,12.020000457763672,11.300000190734863,12.010000228881836,830700,ACDC  
2023-06-07,12.130000114440918,12.414999961853027,11.930000305175781,12.180000305175781,956800,ACDC  
2023-06-08,12.270000457763672,12.8100004196167,12.175000190734863,12.800000190734863,1539100,ACDC  
2023-06-09,12.8100004196167,12.854999542236328,12.524999618530273,12.640000343322754,585300,ACDC  
2023-06-12,12.350000381469727,12.619999885559082,12.119999885559082,12.140000343322754,608200,ACDC  
2023-06-13,12.539999961853027,13.550000190734863,12.539999961853027,13.470000267028809,960700,ACDC  
2023-06-14,13.739999771118164,14.319999694824219,13.26099967956543,13.520000457763672,811000,ACDC  
2023-06-15,13.420000076293945,13.989999771118164,13.359999656677246,13.710000038146973,574700,ACDC  
2023-06-16,13.829999923706055,13.899999618530273,13.520000457763672,13.520000457763672,866100,ACDC  
2023-06-20,13.380000114440918,13.399999618530273,12.489999771118164,12.630000114440918,658000,ACDC  
2023-06-21,12.489999771118164,12.880000114440918,12.140000343322754,12.210000038146973,837200,ACDC  
2023-06-22,12.029999732971191,12.050000190734863,11.729999542236328,11.760000228881836,536500,ACDC  
2023-06-23,11.5,11.84000015258789,11.270000457763672,11.6899995803833,907400,ACDC  
2023-06-26,11.649999618530273,11.979999542236328,11.640000343322754,11.6899995803833,356300,ACDC  
2023-06-27,11.6899995803833,11.960000038146973,11.489999771118164,11.65999984741211,441700,ACDC  
2023-06-28,11.609999656677246,11.859000205993652,11.430000305175781,11.8100004196167,294400,ACDC  
2023-06-29,11.84000015258789,12.149999618530273,11.460000038146973,11.470000267028809,989700,ACDC  
2023-06-30,11.569999694824219,11.699999809265137,11.020000457763672,11.15999984741211,698400,ACDC  
2023-07-03,11.319999694824219,11.59000015258789,11.319999694824219,11.430000305175781,243600,ACDC  
2023-07-05,11.479999542236328,11.5,11.119999885559082,11.300000190734863,559600,ACDC  
2023-07-06,11.15999984741211,11.260000228881836,10.600000381469727,11.050000190734863,464200,ACDC  
2023-07-07,10.989999771118164,12.279999732971191,10.970000267028809,12.229999542236328,796600,ACDC  
2023-07-10,12.119999885559082,12.4399995803833,12.0,12.319999694824219,382600,ACDC  
2023-07-11,12.420000076293945,12.5600004196167,12.220000267028809,12.399999618530273,322700,ACDC  
2023-07-12,12.619999885559082,12.649999618530273,12.319999694824219,12.5600004196167,374700,ACDC  
2023-07-13,12.640000343322754,12.800000190734863,12.493000030517578,12.579999923706055,283200,ACDC  
2023-07-14,12.600000381469727,12.600000381469727,12.055000305175781,12.3100004196167,328200,ACDC  
2023-07-17,12.039999961853027,12.829999923706055,12.039999961853027,12.789999961853027,567800,ACDC  
2023-07-18,12.869999885559082,13.130000114440918,12.550000190734863,12.569999694824219,486400,ACDC  
2023-07-19,12.489999771118164,13.0600004196167,12.329999923706055,12.84000015258789,338900,ACDC  
2023-07-20,12.90999984741211,13.0,12.5,12.600000381469727,361100,ACDC  
2023-07-21,12.630000114440918,12.729999542236328,12.430000305175781,12.569999694824219,279600,ACDC  
2023-07-24,12.600000381469727,12.979999542236328,12.600000381469727,12.829999923706055,471200,ACDC  
2023-07-25,12.890000343322754,12.984999656677246,12.6899995803833,12.850000381469727,450600,ACDC  
2023-07-26,12.869999885559082,13.0,12.619999885559082,12.84000015258789,520000,ACDC  
2023-07-27,12.65999984741211,12.859999656677246,12.295000076293945,12.4399995803833,487300,ACDC  
2023-07-28,12.449999809265137,12.675000190734863,12.260000228881836,12.390000343322754,317700,ACDC  
2023-07-31,12.579999923706055,12.880000114440918,12.569999694824219,12.869999885559082,609000,ACDC  
2023-08-01,12.739999771118164,13.0600004196167,12.569999694824219,12.779999732971191,585400,ACDC  
2023-08-02,12.649999618530273,12.684000015258789,12.100000381469727,12.300000190734863,459100,ACDC  
2023-08-03,12.359999656677246,12.5,12.149999618530273,12.4399995803833,385700,ACDC  
2023-08-04,12.510000228881836,12.850000381469727,12.479999542236328,12.630000114440918,427700,ACDC  
